text,created_at
.....Also if you look at the extraordinary assets owned by me which the Fake News hasn’t I am extremely under leveraged - I have very little debt compared to the value of assets. Much of this information is already on file but I have long said that I may release....,09-28-2020 14:29:37
.....Financial Statements from  the time I announced I was going to run for President  showing all properties assets and debts. It is a very IMPRESSIVE Statement and also shows that I am the only President on record to give up my yearly $400000 plus Presidential Salary!,09-28-2020 14:29:37
The Fake News Media just like Election time 2016 is bringing up my Taxes &amp; all sorts of other nonsense with illegally obtained information &amp; only bad intent. I paid many millions of dollars in taxes but was entitled like everyone else to depreciation &amp; tax credits.....,09-28-2020 14:29:36
RT @GOP: “I’ll keep your jobs in Pennsylvania where they belong!” -@realDonaldTrump,09-27-2020 02:06:45
In just 3 and a half years we have secured America’s Borders rebuilt the awesome power of the U.S. Military obliterated the ISIS caliphate fixed our disastrous Trade Deals and brought JOBS back home to America – and back to PENNSYLVANIA! #MAGA https://t.co/sWHvIjl2gQ,09-27-2020 01:12:59
BIG NEWS! The @Smithsonian American History Museum reopened today in our Nation’s Capital! Go visit @amhistorymuseum and learn about our GREAT Country’s history!,09-25-2020 21:28:13
RT @NRA: Biden will implement a $200 tax on semi-autos and magazines that can hold more than ten rounds. Calculate your Biden Gun Tax her…,09-25-2020 11:38:35
Congressman Greg Gianforte (@GregForMontana) will be a tremendous Governor of Montana! A successful Businessman he will Cut your Taxes Defend your #2A and protect Montana’s Beautiful Public Lands. Greg has my Complete and Total Endorsement! #MTGOV https://t.co/u5ELP1auuV,09-23-2020 20:48:19
Diana Harshbarger (@DHarshbargerTN1) will be a champion in Congress for the People of Tennessee! She is Strong on Immigration Jobs Life and the Second Amendment. Diana has my Complete and Total Endorsement! #TN01 https://t.co/1BPtlfr9DT,09-23-2020 20:48:01
Scott Fitzgerald (@FitzgeraldForWI) will be a tremendous Congressman for the State of Wisconsin! He is Strong on Jobs and Life wants to Lower Your Taxes and he will always Defend your Second Amendment. Scott has my Complete and Total Endorsement! #WI05 https://t.co/r5p9JdCKWS,09-23-2020 20:47:44
Barry Moore (@RepBarryMoore) will be a terrific Congressman for Alabama! An early supporter of our #MAGA agenda he is Strong on Jobs Life the Wall Law &amp; Order and the Second Amendment. Barry has my Complete and Total Endorsement! #AL02 https://t.co/hlrWU7Drr2,09-23-2020 20:47:04
We need Jerry Carl (@CarlForAlabama) in Congress for the People of Alabama! He Loves our Veterans Stands for Law &amp; Order and is Strong on Jobs and the Second Amendment. Jerry has my Complete and Total Endorsement! #AL01 https://t.co/kBg2DNuEpW,09-23-2020 20:46:44
RT @realDonaldTrump: White House News Conference today at 6:00 P.M. Economy Job gains and Vaccine development are all doing GREAT!,09-23-2020 14:15:37
White House News Conference today at 6:00 P.M. Economy Job gains and Vaccine development are all doing GREAT!,09-23-2020 13:21:10
RT @spectatorindex: JUST IN: Johnson &amp; Johnson starts testing coronavirus vaccine which requires only one dose on 60000 volunteers.,09-23-2020 12:16:17
With your VOTE we are going to lift our nation to extraordinary new heights – we are going to turn the page forever on the failed political class – and we are going to Defend our Jobs our Families our Borders and our treasured way of Life! https://t.co/WwzdPhlJcp https://t.co/kyNuebdLcT,09-23-2020 01:43:48
Governor @MikeParson is doing an incredible job for Missouri. He is Strong on Jobs Law and Order Life and the Second Amendment. Mike has my Complete and Total Endorsement! Vote for Mike!#MOGOV https://t.co/A0eWLCTFGx,09-22-2020 20:05:43
Winning Big. Next year if I’m re-elected will be our best  year ever! Sleepy Joe wants to quadruple your taxes and go to socialized healthcare. Depression! https://t.co/EN4pSt2Xzu,09-20-2020 11:39:00
RT @TrumpWarRoom: With 1.4 million jobs added in August President Trump’s GREAT AMERICAN COMEBACK is underway! https://t.co/CQMS8A3xT4,09-20-2020 01:42:12
Joe Biden delivered remarks to union members after spending 47 years giving their jobs to China and foreign countries in exchange for campaign cash...,09-18-2020 22:58:15
Jason Lewis (@LewisForMN) will be an incredible Senator for the State of Minnesota! He is a proven leader who will help us Lower your Taxes Protect our Communities and Defend your Second Amendment…,09-18-2020 20:22:42
Tyler Kistner (@KistnerCongress) will be an incredible Congressman for Minnesota. A Marine Special Forces Veteran he is Strong on National Security the Economy Law Enforcement &amp; our America First agenda. Tyler has my Complete &amp; Total Endorsement! #MN02 https://t.co/iE7HCpMueX,09-18-2020 20:21:29
Michelle @FischbachMN7 is running for Congress in Minnesota. Michelle will protect the unborn is Strong on Crime &amp; Borders Cutting Taxes your #2A Loves our Military Vets &amp; will stand w/ our Great Farmers. Michelle has my Complete &amp; Total Endorsement! https://t.co/6FH77P2VEB,09-18-2020 20:20:58
Bob Good (@GoodForCongress) will be a terrific Congressman for Virginia! He is strong on the Economy Law Enforcement Life and our brave Military &amp; Vets and he will always protect your Second Amendment. Bob has my Complete and Total Endorsement! #VA05 https://t.co/gA816mcXQx,09-18-2020 20:19:46
Nick Freitas (@NickForVA) will be an incredible Congressman for the people of Virginia. A Green Beret Combat Veteran he is Strong on the Military &amp; Vets the Economy Healthcare and the Second Amendment. Nick has my Complete and Total Endorsement! #VA07 https://t.co/ulDWv30802,09-18-2020 20:19:20
A vote for Republicans is a vote for safe communities great jobs and a limitless future for ALL Americans. Instead of letting Washington change us despite all that we have been through we are changing Washington! https://t.co/WwzdPhlJcp https://t.co/sgFzTc4rl0,09-18-2020 03:46:50
...dollar tax hike ban American Energy confiscate your guns shutdown the economy destroy the suburbs erase your borders and indoctrinate your children with poisonous anti-American lies. https://t.co/WwzdPhlJcp,09-18-2020 03:28:44
...to America – NOT CHINA. Because if we win AMERICA WINS. We built the greatest economy in the history of the world and now we are doing it again! https://t.co/WwzdPhlJcp,09-18-2020 03:24:34
If Biden Wins CHINA WINS. If Biden Wins the mob WINS. If Biden Wins the rioters anarchists arsonists and flag-burners WIN. I am running for re-election to bring jobs and factories back to Wisconsin to put violent criminals behind bars and to ensure the future belongs... https://t.co/T6uifBSCKg,09-18-2020 03:24:33
RT @GOPLeader: Republicans helped build the greatest economy in a generation and the American way of life was thriving. With @realDonaldTru…,09-16-2020 22:57:14
RT @LouDobbs: Ending the Division: @marcshort45 praises @realDonaldTrump for ensuring taxpayers' dollars are not funding critical race theo…,09-16-2020 00:25:32
RT @SenateGOP: Stronger trade deals. Killing terrorists. National security tools. Justice reform. Coronavirus relief. Democrats spent the…,09-15-2020 02:45:50
RT @MikeKellyforPA: #PA16 #Economy #JobGrowthhttps://t.co/UuaiIfTcfE,09-14-2020 21:06:00
Great Just Out! 51% Approval Rating in Rasmussen Poll. 95% in Republican Party. Stock Market up BIG today. Will I ever be given credit for the Markets and Economy? Next year will be BIG!,09-14-2020 14:21:47
RT @LindseyGrahamSC: This agreement sets the Middle East on a new course of cooperation and economic integration.Well done President @rea…,09-12-2020 22:00:28
Pelosi and Schumer want Trillions of Dollars of BAILOUT money for Blue States that are doing badly both economically and in terms of high crime as a condition to making a deal on stimulus - But the USA is coming back strong!,09-11-2020 20:07:21
"RT @WhiteHouse: The terrorists on Flight 93 had a fourth target in mind: our nation's capital.""The only thing that stood between the enem…",09-11-2020 14:57:13
A vote for Republicans is a vote for safe communities great jobs and a limitless future for ALL Americans. Instead of letting Washington change us despite all that we have been through we are changing Washington! #MAGA https://t.co/5dlHJaMMhP,09-11-2020 2:20:00
I have taken the toughest-ever action to stand up to China’s rampant theft of Michigan jobs. Sleepy Joe Biden has vowed to remove those Tariffs and allow China to resume its pillaging. Joe Biden’s Agenda is Made in China my agenda is Made in the USA! https://t.co/z8EuVOUYLE,09-11-2020 2:15:09
On November 3rd Michigan will decide whether we will quickly return to record prosperity—or whether we allow Sleepy Joe Biden to impose a $4 TRILLION DOLLAR TAX HIKE ban American Energy confiscate your guns shutdown the economy shutdown auto production delay...,09-11-2020 1:53:27
When we win I as your President will totally forgive ALL deferred payroll taxes with money from the General Fund. I will ALWAYS protect Seniors and your Social Security! Sleepy Joe Biden will do the opposite he will raise your taxes and DESTROY our Country!,09-11-2020 1:47:55
Mary Miller (@Miller_Congress) will be a terrific Congresswoman for Illinois! She is Strong on the Border Life Low Taxes and she will always protect and defend your Second Amendment. Mary has my Complete and Total Endorsement! #IL15 https://t.co/vE7KFCcMVI,09-10-2020 21:16:10
Congressman @RichHudson is working hard and creating jobs for the people of North Carolina! He strongly supports our Military Vets and the Second Amendment. Richard has my Complete and Total Endorsement! #NC08 https://t.co/Tu2djiYJRi,09-10-2020 21:16:02
Yvette Herrell (@Yvette4Congress) is a proven fighter for New Mexico! She strongly supports our Brave Law Enforcement Life and the Second Amendment. Strong on the Border and Trade Yvette has my Complete and Total Endorsement! #NM02 https://t.co/77hjYfVWAB,09-10-2020 21:15:51
Jim Bognet (@Bognet4congress) will be a tremendous advocate for Pennsylvania in Congress! He is Tough on Immigration and Crime and he is Strong on Jobs our Military Vets and the Second Amendment. Jim has my Complete and Total Endorsement! #PA08 https://t.co/C0RFGAv3fj,09-10-2020 21:15:40
.@LaurenBoebert is a tremendous fighter for the people of Colorado! A Rising Star Lauren is Strong on the Second Amendment Jobs Energy Healthcare and our incredible Military &amp; Vets. Lauren has my Complete and Total Endorsement! #CO03 https://t.co/GBgtJACiPc,09-10-2020 21:15:31
RT @TeamTrump: President @realDonaldTrump: Joe Biden wants to impose a $4 Trillion tax hike on Americans and destroy the Middle Class https…,09-09-2020 0:32:39
Police Chief and most of the police in Rochester N.Y. have resigned. The Democrat Mayor and of courses Governor Cuomo have no idea what to do. New York State is a mess - No Money High Taxes &amp; Crime Everyone Fleeing. November 3rd. We can fix it!,09-08-2020 22:21:26
The Democrats will open up their states on November 4th the day after the Election. These shutdowns are ridiculous and only being done to hurt the economy prior to the most important election perhaps in our history! #MAGA,09-08-2020 12:43:41
RT @realJeffreyLord: The economy created another 1.4 million jobs last month defying the pessimists. https://t.co/3VWNJW5iOP via @WSJ,09-08-2020 11:50:01
RT @TVNewsHQ: “Look at the Dow go!” Fox Business host reacts as 1.37 million jobs are created according to new figures out this morning wi…,09-07-2020 23:20:38
Biggest &amp; Fastest Financial Recovery In History. Next year will be BEST EVER unless a very Sleepy person becomes President and massively raises your taxes - In which case CRASH!,09-07-2020 16:24:30
RT @realDonaldTrump: 10.6 Million Jobs Created In Just 4 Months A Record!!!,09-07-2020 16:13:43
Biggest and Fastest Financial Recovery In History. Next year will be the best ever unless a Sleepy person who wants to massively raise your taxes gets in. I’m which case CRASH!!!,09-07-2020 15:03:47
10.6 Million Jobs Created In Just 4 Months A Record!!!,09-07-2020 14:02:09
Will be having a Labor Day News Conference today at the White House 1:00 P.M. Jobs number and the Economic comeback are looking GREAT. Happy Labor Day!,09-07-2020 13:38:36
Our Economy and Jobs are doing really well. Next Year will be a Record Setter. Stay Tuned!,09-06-2020 20:11:12
Steve Jobs would not be happy that his wife is wasting  money he left her on a failing Radical Left Magazine that is run by a con man (Goldberg) and spews FAKE NEWS &amp; HATE. Call her write her let her know how you feel!!! https://t.co/wwuoP85bQE,09-06-2020 10:48:47
Be smart Baltimore! You have been ripped off for years by the Democrats &amp; gotten nothing but poverty &amp; crime. It will only get worse UNLESS YOU ELECT KIMBERLY KLACIK TO CONGRESS. She brings with her the power &amp; ECONOMIC STRENGTH OF THE REPUBLICAN PARTY. She works sooo hard....,09-06-2020 10:29:07
....Baltimore will turn around and I will help. Crime will go way down money and jobs will pour in. Life will be MUCH better because Kimberly really cares. The Dems have had 100 years and they gave you nothing but heartache. Baltimore is the WORST IN NATION Kimberly will..,09-06-2020 10:29:07
RT @AP: Serbia and Kosovo announce that they have normalized economic ties as part of U.S.-brokered discussions that also include Serbia mo…,09-05-2020 19:53:37
RT @markknoller: Pres announces major breakthrough toward normalization of economic relations between Kosovo and Serbia. Calls it a first s…,09-05-2020 16:45:14
RT @stillgray: Trump is banning Critical Race Theory in the federal government. No more of this garbage especially not on taxpayer dollars.,09-05-2020 12:43:07
RT @RussVought45: The days of taxpayer funded indoctrination trainings that sow division and racism are over. Under the direction of @POTUS…,09-05-2020 12:36:49
RT @KellyannePolls: More #economicrecovery highlights:4th straight month of 1m + jobs added2nd largest drop ever in unemployment for wo…,09-05-2020 4:28:06
RT @JHoganGidley: Thanks to @realDonaldTrump's economic policies and leadership America added 1.4 million jobs last month! The United St…,09-05-2020 4:08:48
Another day everyone thought would be impossible! Congratulations to @predsednikrs Vucic of Serbia and PM @Avdullah Hoti of Kosovo on committing to #EconomicNormalization! This is a major step forward...,09-04-2020 16:34:27
Great Jobs Numbers! 1.37 Million Jobs Added In August. Unemployment Rate Falls To 8.4% (Wow much better than expected!). Broke the 10% level faster and deeper than thought possible.,09-04-2020 13:04:55
Hearing that Iran is looking to execute a great and popular wrestling star 27-year-old Navid Afkarai whose sole act was an anti-government demonstration on the streets. They were protesting the “country’s worsening economic situation and inflation”...,09-03-2020 21:06:55
Do you notice that any time Fake News Suppression Polls are put out like @FoxNews the Stock Market goes DOWN. We are going to WIN!,09-03-2020 15:21:41
When a Kennedy loses a Democrat Primary in Massachusetts by a lot it just shows how far LEFT that party has gone. Joe Hiden’ will never be able to hold them back. Life 2nd A Energy Religion Jobs and the Economy would be totally obliterated!,09-02-2020 16:34:18
See even a Kennedy isn’t safe in the new Radical Left Democrat Party. Taxes up big no 2A. Biden has completely lost control. Pelosi strongly backed the loser! https://t.co/DKYVBpbpP7,09-02-2020 9:46:47
Biden will also raise your taxes like never before. Sad! https://t.co/zgBJac6JmE,09-01-2020 3:42:05
....His problem is interesting. He must always be weak on CRIME because of the Bernie Sanders Radical Left voter. If he loses them like Crooked Hillary did he is “toast” and many will vote for me because of TRADE (Bernie was good on trade). Joe MUST always be weak on crime!,08-31-2020 02:25:50
"RT @PollWatch2020: 12. DI Poll:""Which candidate do you trust to do the best job handling the economy?Trump: 59%Biden 41%",08-30-2020 11:31:22
RT @GOP: “The experts tell us that the USMCA… could create up to 589000 new jobs across this country.” -@Mike_Pencehttps://t.co/ffwHPKoPd8,08-29-2020 12:34:35
Just In: Chinese State Media and Leaders of CHINA want Biden to win “the U.S. Election”.  If this happened (which it won’t) China would own our Country and our Record Setting Stock Markets would literally CRASH!,08-26-2020 15:05:08
...More JOBS from Eastport Cutler &amp; Jonesport to Stonington Friendship and Casco Bay. I am proud to help the great people of Maine!,08-25-2020 15:39:52
Beautiful Maine Lobsters will now move tariff-free to Europe! For first time in many years. GREAT new deal by USTR levels playing field with Canada. Millions of $’s more in EXPORTS...,08-25-2020 15:39:51
Joe Biden has said he would lock down the Country again. That’s crazy! We’re having record job growth and a booming stock market but Joe would end it all and close it all down. Ridiculous!,08-24-2020 22:49:50
RT @TeamTrump: President @realDonaldTrump in #Pennsylvania: Joe Biden has pledged to hike taxes on Americans by $4 trillion eviscerate the…,08-20-2020 21:31:41
RT @LindseyGrahamSC: The Obama Years:  ➡️ Pathetically weak foreign policy (ISIS Iran nuclear deal).➡️ Slow-growth weak economy.➡️ A…,08-20-2020 04:26:03
“I live in New York. Even the most Liberal friends that I have are thinking twice about voting Democrat this time because they’ve seen what’s happened to the City under @NYCMayor de Blasio and the State under @NYGovCuomo - They’re getting eaten up by taxes.” @DavidAsmanfox,08-20-2020 01:26:34
RT @Patrici15767099: Why Are These Democrats Talking About The Economy When They Know The Corona Virus Shut Down Caused The High Unemployme…,08-19-2020 05:04:59
.@Amazon and others in that business should be charged (by the U.S. Postal System) much more per package and the Post Office would be immediately brought back to “good health” now vibrant with ALL jobs saved. No pass on to customers. Get it done!,08-18-2020 22:49:11
....My Administration and I built the greatest economy in history of any country turned it off saved millions of lives and now am building an even greater economy than it was before. Jobs are flowing NASDAQ is already at a record high the rest to follow. Sit back &amp; watch!,08-18-2020 11:00:53
RT @DavidBahnsen: PREVIEW TODAY'S #COVID19 &amp; #Markets MISSIVE: Arizona has beaten COVID &amp; is back to pre-summer levels. Where is the media…,08-18-2020 03:47:55
RT @LindseyGrahamSC: I remember a slow-growth economy a weakened military ISIS raging Iran emboldened China eating our lunch businesse…,08-18-2020 03:02:23
The U.S. Post Office (System) has been failing for many decades. We simply want to MAKE THE POST OFFICE GREAT AGAIN while at the same time saving billions of dollars a year for American Taxpayers. Dems don’t have a clue! @USPostOffice911,08-17-2020 16:28:01
RT @WhiteHouse: President @realDonaldTrump has mobilized his Administration to address barriers to women's full economic empowerment around…,08-17-2020 01:27:48
RT @MarkBednar: .@GOPLeader: Look at what San Francisco is known for today:• Sky-high taxes• Sanctuary city• Sidewalks people do not ev…,08-15-2020 20:10:35
RT @LizRNC: Everyone wins in a Trump-Pence economic BOOM (except swamp Democrats of course)The V-Shaped recovery is only possible becaus…,08-15-2020 11:35:35
Just landed in New York to see my brother Robert. We’re going for New York on November 3rd. We’re going to Reduce Taxes Increase Law Enforcement and bring it back BIG TIME! #MAGA https://t.co/VIxo7yWyQs,08-14-2020 20:05:09
I am ready to send more money to States and Local governments to save jobs for Police Fire Fighters First Responders and Teachers. DEMOCRATS ARE HOLDING THIS UP!,08-14-2020 16:26:51
RT @GOPChairwoman: Biden and Harris want to raise your taxes eliminate your health plan and send your utility bills through the roof. T…,08-14-2020 11:35:23
RT @Mike_Pence: We’ve created more jobs in the last 3 months than Joe Biden and Barack Obama created in their 8 years in office. https://t.…,08-14-2020 11:33:53
RT @GOPChairwoman: A Biden-Harris fracking ban would kill MILLIONS of jobs &amp; send energy prices through the roof.Who would benefit? Adv…,08-14-2020 11:30:02
RT @jepence: President Trump promised to bring manufacturing jobs back to places like Erie Pennsylvania—and he kept that promise by passin…,08-14-2020 11:27:25
RT @RudyGiuliani: 82% of Americans would see their taxes go up under the Joe Biden tax plan!,08-14-2020 04:59:48
RT @TeamTrump: President @realDonaldTrump on Joe Biden and Kamala Harris wanting to raise taxes on Americans by $4 TRILLION https://t.co/4G…,08-13-2020 14:34:35
Congrats to Pennsylvania for receiving $11.5M in federal infrastructure funds from @USDOT. Huge investments in Hazleton and Erie County to improve transit service and bring an economic boost to these areas!,08-12-2020 18:43:24
Big Stock Market Numbers!,08-11-2020 12:34:14
Jason Lewis (@LewisForMN) will be an incredible Senator for the State of Minnesota! He is a proven leader who will help us Lower your Taxes Protect our Communities and Defend your Second Amendment…,08-10-2020 17:49:00
My friend Congressman @TomEmmer is doing a tremendous job for the people of Minnesota! He strongly supports our brave Law Enforcement &amp; National Guard fights for our Vets and works hard to Cut your Taxes! Tom has my Complete and Total Endorsement! #MN06 https://t.co/fPIsaonBXO,08-10-2020 17:46:59
CONGRATS to General Dynamic’s Bath Iron Works &amp; Local S6 on reaching a tentative agreement after the long strike. GD builds GREAT Arleigh-Burke destroyers. Super boost for Maine Economy. Glad to have helped. I’ve done a lot for Maine! https://t.co/6bXwvtje5P,08-10-2020 17:38:26
RT @hale_razor: Just think of it as DACA for Americans needing relief from unemployment and payroll taxes.,08-09-2020 2:24:25
RT @realDonaldTrump: Sleepy Joe Biden just agreed with the Radical Left Democrats to raise Taxes by Three Trillion Dollars. Everyone will p…,08-09-2020 1:50:13
RT @WhiteHouse: President @realDonaldTrump's first executive order today provides a payroll tax holiday to Americans earning less than $100…,08-08-2020 21:53:55
Sleepy Joe Biden just agreed with the Radical Left Democrats to raise Taxes by Three Trillion Dollars. Everyone will pay - Will kill your Stocks 401k’s and the ECONOMY. BIG CRASH!  #MAGA,08-08-2020 19:28:59
RT @WhiteHouse: President @realDonaldTrump gives an update on payroll tax enhanced unemployment benefits student loan payments and the e…,08-08-2020 0:31:55
"RT @WhiteHouse: ""We added 1.8 million new jobs in July—exceeding predictions for the third month in a row."" https://t.co/7XfyI4PhEc",08-08-2020 0:31:50
I will be doing a news conference on the ChinaVirus the just announced very good economic numbers and the improving economy at 7pm from Bedminster New Jersey. Also the subject of the Beirut Lebanon catastrophe will be discussed.,08-07-2020 22:32:51
Great Jobs Numbers!,08-07-2020 13:48:00
RT @WhiteHouse: For too many years Washington stood idly by as other countries drove American workers out of their jobs.Not under Presid…,08-06-2020 20:56:17
RT @WhiteHouse: President @realDonaldTrump is laying out a vision to bring thousands more factories and millions more jobs back to American…,08-06-2020 20:55:47
Upon departing the Oval Office for Ohio I’ve notified my staff to continue working on an Executive Order with respect to Payroll Tax Cut Eviction Protections Unemployment Extensions and Student Loan Repayment Options.,08-06-2020 15:56:39
RT @WhiteHouse: If Democrats will not make a deal President @realDonaldTrump will pursue executive action in order to extend economic reli…,08-06-2020 4:21:18
https://t.co/wxCTuk4GdP,08-05-2020 17:20:55
RT @LouDobbs: Reopening America: President @realDonaldTrump says ‘we’re not shutting down’ our country and economy again. #MAGA #AmericaFir…,08-04-2020 23:00:38
RT @GOPChairwoman: If you want our police departments defunded taxes to go up by $4 TRILLION our borders opened and the socialist Green…,08-04-2020 12:24:12
RECORD HIGH NASDAQ! It would all come crashing down including your Jobs Stocks and 401k’s if Sleepy Joe ever became President. China and others would own us!!!,08-03-2020 13:49:25
RT @TeamTrump: President @realDonaldTrump: We passed the largest tax cut in the history of our country https://t.co/89zrfv1Qe0,08-03-2020 11:26:43
RT @GOPChairwoman: Joe Biden's radical agenda would wipe out our energy sector and destroy over 10 million American jobs.Under @realDonal…,08-03-2020 11:26:26
RT @TommyHicksGOP: “Joe Biden actually wants to raise taxes over $7 trillion on the American people.”—@ErinMPerrine https://t.co/eOBMW7iUeL,08-02-2020 11:03:37
Madison is a star who loves the USA and his Great State North Carolina. Will fight for Military Vets 2nd Amendment Lower Taxes &amp; Regulations. He is a winner who has my Complete &amp; Total Endorsement! https://t.co/EXGrLh9dQt,08-02-2020 10:40:02
RT @EliseStefanik: THREAD: #TaxinTedra's latest stance she's hiding from voters? Medicare for All for illegal immigrants - which she franti…,08-02-2020 10:29:02
RT @seanhannity: THANKS DE BLASIO! City Slashes Sanitation Budget 60% Rotting Garbage Overflows on to Streets https://t.co/gdhcyUISm9,08-02-2020 4:13:20
Congressman Blaine Luetkemeyer (@LuetkemeyerB) is doing a terrific job for Missouri! As a Small Businessman he helped us Lower your Taxes Strengthen our Military and Defend your Second Amendment. Blaine has my Complete and Total Endorsement! #MO03 https://t.co/NOuYXQAtQc,08-02-2020 1:27:50
Congressman Dan Newhouse (@Newhouse4Rep) is doing a phenomenal job for Washington State! He is Strong on the Economy and Law Enforcement and he works hard to preserve your State’s beautiful Public Lands. Dan has my Complete and Total Endorsement! #WA04 https://t.co/4pggVq8rli,08-02-2020 1:27:32
Congressman Jason Smith (@JasonSmithMO) is a conservative warrior for Missouri! He helped us Cut your Taxes Build the Wall and he stands strongly with me against the Radical Left! Jason has my Complete and Total Endorsement! #MO08 https://t.co/OjXBNwrWne,08-02-2020 1:27:24
Dale Crafts (@DaleCraftsME) will be a tremendous Congressman for Maine! An experienced businessman Dale knows how to Create Jobs. He loves our Vets and Military and he will always defend your Second Amendment. Dale has my Complete and Total Endorsement! https://t.co/qwY6VaxbWF,08-02-2020 1:27:21
